date,pressure,track_temperature,rainfall,wind_speed,wind_direction,humidity,air_temperature,session_key,session_type,session_name,date_start,date_end,meeting_key,circuit_key,circuit_short_name,country_key,country_code,country_name,location,gmt_offset,year,is_cancelled
2024-09-22 14:45:00+02:00,1008.4,35.9,0.0,1.1,218.0,75.2,30.8,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,1246,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2024,False
2024-09-22 14:50:00+02:00,1008.3,35.8,0.0,1.1,213.2,74.0,30.7,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,1246,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2024,False
2024-09-22 14:55:00+02:00,1008.4,35.9,0.0,1.1,193.8,73.8,30.7,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,1246,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2024,False
2024-09-22 15:00:00+02:00,1008.5,35.8,0.0,1.3,216.4,74.0,30.8,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,1246,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2024,False
2024-09-22 15:05:00+02:00,1008.5,35.5,0.0,1.3,196.6,73.8,30.8,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,1246,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2024,False
2024-09-22 15:10:00+02:00,1008.6,35.4,0.0,1.4,195.0,74.0,30.8,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,1246,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2024,False
2024-09-22 15:15:00+02:00,1008.6,35.0,0.0,1.0,161.6,74.6,30.6,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,1246,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2024,False
2024-09-22 15:20:00+02:00,1008.7,35.2,0.0,1.0,211.0,74.2,30.6,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,1246,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2024,False
2024-09-22 15:25:00+02:00,1008.9,35.0,0.0,1.0,210.4,74.0,30.6,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,1246,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2024,False
2024-09-22 15:30:00+02:00,1009.0,35.2,0.0,1.2,226.8,73.8,30.5,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,1246,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2024,False
2024-09-22 15:35:00+02:00,1009.0,34.7,0.0,0.8,179.4,74.2,30.5,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,1246,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2024,False
2024-09-22 15:40:00+02:00,1009.1,35.0,0.0,1.3,203.8,73.8,30.5,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,1246,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2024,False
2024-09-22 15:45:00+02:00,1009.1,34.7,0.0,1.4,230.0,74.0,30.4,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,1246,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2024,False
2024-10-18 19:15:00+02:00,1004.9,34.7,0.0,3.9,158.5,56.0,23.6,9607,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 19:20:00+02:00,1004.8,36.0,0.0,4.3,158.0,55.6,24.2,9607,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 19:25:00+02:00,1004.8,37.3,0.0,4.1,157.8,54.2,24.6,9607,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 19:30:00+02:00,1004.6,37.9,0.0,4.1,161.6,54.0,24.8,9607,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 19:35:00+02:00,1004.6,38.4,0.0,2.9,174.0,53.0,25.0,9607,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 19:40:00+02:00,1004.4,37.9,0.0,2.7,151.4,53.2,25.2,9607,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 19:45:00+02:00,1004.4,38.0,0.0,3.3,161.0,52.4,25.3,9607,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 19:50:00+02:00,1004.3,37.5,0.0,3.2,161.0,52.4,25.1,9607,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 19:55:00+02:00,1004.2,36.3,0.0,3.3,164.2,52.8,25.1,9607,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 20:00:00+02:00,1004.1,36.5,0.0,3.6,167.0,52.8,25.3,9607,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 20:05:00+02:00,1004.0,36.4,0.0,2.7,160.2,52.4,25.6,9607,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 20:10:00+02:00,1003.8,36.3,0.0,1.9,160.4,51.8,25.6,9607,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 20:15:00+02:00,1003.7,35.8,0.0,3.5,156.2,51.0,25.8,9607,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 20:20:00+02:00,1003.6,36.1,0.0,3.6,151.6,50.0,26.1,9607,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 20:25:00+02:00,1003.6,36.1,0.0,3.0,157.2,48.4,26.3,9607,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 20:30:00+02:00,1003.5,36.0,0.0,3.2,148.4,48.6,26.3,9607,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 20:35:00+02:00,1003.6,36.0,0.0,3.6,142.0,47.5,26.2,9607,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 23:15:00+02:00,1002.4,37.4,0.0,4.4,166.7,40.3,28.3,9612,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 23:20:00+02:00,1002.5,36.5,0.0,3.8,159.2,40.4,28.0,9612,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 23:25:00+02:00,1002.4,35.0,0.0,3.1,164.4,41.0,27.7,9612,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 23:30:00+02:00,1002.4,35.2,0.0,3.0,152.4,41.0,27.7,9612,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 23:35:00+02:00,1002.4,35.0,0.0,2.9,147.4,40.8,27.8,9612,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 23:40:00+02:00,1002.4,35.6,0.0,3.0,163.6,40.0,28.0,9612,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 23:45:00+02:00,1002.4,36.1,0.0,3.8,163.6,40.4,28.2,9612,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 23:50:00+02:00,1002.4,35.1,0.0,3.7,150.4,41.8,27.9,9612,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-18 23:55:00+02:00,1002.4,34.5,0.0,3.9,155.6,43.0,27.7,9612,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 00:00:00+02:00,1002.3,35.5,0.0,3.8,154.6,42.2,27.8,9612,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 00:05:00+02:00,1002.3,35.2,0.0,3.8,147.0,42.4,28.0,9612,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 00:10:00+02:00,1002.3,34.5,0.0,3.9,155.8,42.8,27.8,9612,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 00:15:00+02:00,1002.4,34.2,0.0,3.9,154.4,43.6,27.8,9612,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 19:15:00+02:00,1008.4,41.2,0.0,1.1,141.0,49.5,26.0,9616,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 19:20:00+02:00,1008.3,40.9,0.0,1.9,175.2,49.4,26.3,9616,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 19:25:00+02:00,1008.2,41.4,0.0,1.6,178.6,49.0,26.1,9616,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 19:30:00+02:00,1008.1,41.6,0.0,1.0,253.4,48.6,26.4,9616,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 19:35:00+02:00,1008.0,42.5,0.0,1.2,189.0,49.2,26.6,9616,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 19:40:00+02:00,1007.9,42.8,0.0,1.8,208.4,49.8,26.6,9616,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 19:45:00+02:00,1007.8,43.5,0.0,3.1,169.8,48.2,26.9,9616,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 19:50:00+02:00,1007.8,43.7,0.0,2.6,161.0,48.0,27.0,9616,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 19:55:00+02:00,1007.7,44.5,0.0,1.8,160.0,48.0,27.3,9616,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 20:00:00+02:00,1007.7,45.4,0.0,1.3,163.0,47.6,27.1,9616,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 20:05:00+02:00,1007.5,44.3,0.0,1.4,181.0,45.8,27.1,9616,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 20:10:00+02:00,1007.4,44.1,0.0,1.6,171.2,46.4,27.2,9616,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 20:15:00+02:00,1007.3,44.7,0.0,1.5,236.0,46.0,27.1,9616,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 20:20:00+02:00,1007.2,42.4,0.0,1.0,276.0,45.0,27.0,9616,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 20:25:00+02:00,1007.1,42.1,0.0,0.8,201.2,45.4,27.2,9616,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 20:30:00+02:00,1007.0,44.6,0.0,1.5,250.2,44.2,27.5,9616,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 20:35:00+02:00,1007.0,44.2,0.0,2.1,244.0,46.0,27.1,9616,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 23:45:00+02:00,1005.6,39.2,0.0,2.1,175.0,40.7,28.5,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 23:50:00+02:00,1005.6,39.0,0.0,2.0,166.2,40.4,28.4,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-19 23:55:00+02:00,1005.5,38.6,0.0,2.5,170.6,40.0,28.5,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 00:00:00+02:00,1005.5,38.7,0.0,2.2,181.8,40.0,28.5,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 00:05:00+02:00,1005.4,39.3,0.0,1.3,197.6,38.6,28.7,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 00:10:00+02:00,1005.4,39.6,0.0,1.4,150.2,38.0,28.7,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 00:15:00+02:00,1005.4,39.7,0.0,1.7,174.4,37.2,29.0,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 00:20:00+02:00,1005.4,39.3,0.0,2.4,170.4,38.0,29.0,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 00:25:00+02:00,1005.4,38.6,0.0,3.2,165.2,38.8,28.7,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 00:30:00+02:00,1005.4,38.5,0.0,2.0,173.4,38.0,28.8,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 00:35:00+02:00,1005.4,37.8,0.0,2.4,176.8,38.0,28.6,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 00:40:00+02:00,1005.3,37.1,0.0,2.9,172.8,38.0,28.5,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 00:45:00+02:00,1005.4,36.6,0.0,2.9,163.8,38.8,28.3,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 00:50:00+02:00,1005.4,36.4,0.0,2.5,176.0,38.4,28.1,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 00:55:00+02:00,1005.4,36.2,0.0,2.1,175.2,38.0,28.2,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 01:00:00+02:00,1005.5,36.0,0.0,1.6,197.0,38.0,28.2,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 20:05:00+02:00,1007.9,44.6,0.0,1.0,206.3,40.7,26.8,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 20:10:00+02:00,1007.9,44.4,0.0,1.3,285.6,40.8,26.7,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 20:15:00+02:00,1007.8,44.6,0.0,1.4,218.8,40.4,27.0,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 20:20:00+02:00,1007.7,45.3,0.0,3.7,173.2,38.6,27.3,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 20:25:00+02:00,1007.5,45.6,0.0,2.8,157.8,38.4,27.3,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 20:30:00+02:00,1007.4,45.9,0.0,1.1,225.0,38.0,27.3,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 20:35:00+02:00,1007.3,46.1,0.0,1.2,201.6,37.8,27.3,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 20:40:00+02:00,1007.2,46.0,0.0,1.4,283.0,38.2,27.2,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 20:45:00+02:00,1007.1,45.9,0.0,1.2,190.8,38.4,27.3,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 20:50:00+02:00,1007.0,46.4,0.0,1.2,235.2,38.0,27.6,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 20:55:00+02:00,1006.9,47.0,0.0,1.6,213.0,37.0,27.6,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 21:00:00+02:00,1006.8,46.7,0.0,1.2,235.0,37.4,27.6,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 21:05:00+02:00,1006.7,47.0,0.0,1.4,137.0,37.2,28.1,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 21:10:00+02:00,1006.5,47.5,0.0,1.9,180.6,35.2,28.1,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 21:15:00+02:00,1006.5,47.3,0.0,1.8,318.2,33.6,28.1,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 21:20:00+02:00,1006.5,46.9,0.0,1.7,252.8,36.6,28.1,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 21:25:00+02:00,1006.4,47.3,0.0,1.5,247.2,35.6,28.1,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 21:30:00+02:00,1006.2,47.5,0.0,1.6,246.6,35.0,28.4,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 21:35:00+02:00,1006.2,47.3,0.0,1.6,186.6,35.4,28.3,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 21:40:00+02:00,1006.1,47.4,0.0,1.5,187.4,35.8,28.4,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 21:45:00+02:00,1006.1,47.9,0.0,1.6,246.0,33.4,28.5,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 21:50:00+02:00,1006.0,47.4,0.0,1.6,254.8,33.4,28.5,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 21:55:00+02:00,1005.8,47.6,0.0,1.1,240.6,32.2,28.9,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 22:00:00+02:00,1005.8,47.4,0.0,1.8,318.0,32.6,28.8,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 22:05:00+02:00,1005.8,47.1,0.0,0.8,187.6,33.0,28.9,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 22:10:00+02:00,1005.7,47.1,0.0,1.8,265.0,32.4,29.0,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 22:15:00+02:00,1005.8,46.6,0.0,1.2,172.2,32.6,29.0,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 22:20:00+02:00,1005.7,46.9,0.0,1.3,216.8,32.2,29.1,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 22:25:00+02:00,1005.7,46.8,0.0,1.2,200.0,32.4,29.0,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 22:30:00+02:00,1005.6,46.5,0.0,0.7,200.8,31.0,29.2,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 22:35:00+02:00,1005.5,46.0,0.0,1.3,285.6,31.8,29.2,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-20 22:40:00+02:00,1005.4,46.0,0.0,1.3,134.5,32.0,29.2,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
2024-10-25 20:15:00+02:00,785.1,42.3,0.0,1.4,141.0,56.3,17.8,9618,Practice,Practice 1,2024-10-25T18:30:00+00:00,2024-10-25T19:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-25 20:20:00+02:00,785.1,43.0,0.0,2.6,135.4,56.0,17.7,9618,Practice,Practice 1,2024-10-25T18:30:00+00:00,2024-10-25T19:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
